@@,name,group
->,Ļubova Švecova,Concord parliamentary group->Unaffiliated members of parliament
->,Ēriks Pucens,KPV LV parliamentary group->Unaffiliated members of parliament
->,Vladimirs Nikonovs,Concord parliamentary group->“Concord” Social Democratic Party parliamentary group
->,Vjačeslavs Dombrovskis,Concord parliamentary group->Unaffiliated members of parliament
->,Vitālijs Orlovs,Concord parliamentary group->“Concord” Social Democratic Party parliamentary group
->,Vita Anda Tērauda,"""Development/For!"" parliamentary group->“Development/For!” parliamentary group"
->,Valērijs Agešins,Concord parliamentary group->“Concord” Social Democratic Party parliamentary group
->,Sergejs Dolgopolovs,Concord parliamentary group->“Concord” Social Democratic Party parliamentary group
->,Romāns Naudiņš,"National Alliance ""All For Latvia!"" – ""For Fatherland and Freedom/LNNK"" parliamentary group->National Alliance “All for Latvia!”–“For Fatherland and Freedom/LNNK” parliamentary group (National Alliance)"
->,Ritvars Jansons,"National Alliance ""All For Latvia!"" – ""For Fatherland and Freedom/LNNK"" parliamentary group->National Alliance “All for Latvia!”–“For Fatherland and Freedom/LNNK” parliamentary group (National Alliance)"
->,Rihards Kozlovskis,Unity parliamentary group->NEW UNITY parliamentary group
->,Rihards Kols,"National Alliance ""All For Latvia!"" – ""For Fatherland and Freedom/LNNK"" parliamentary group->National Alliance “All for Latvia!”–“For Fatherland and Freedom/LNNK” parliamentary group (National Alliance)"
->,Ramona Petraviča,KPV LV parliamentary group->“The Independent” parliamentary group
->,Raivis Dzintars,"National Alliance ""All For Latvia!"" – ""For Fatherland and Freedom/LNNK"" parliamentary group->National Alliance “All for Latvia!”–“For Fatherland and Freedom/LNNK” parliamentary group (National Alliance)"
->,Mārtiņš Bondars,"""Development/For!"" parliamentary group->“Development/For!” parliamentary group"
->,Kaspars Ģirģens,KPV LV parliamentary group->Unaffiliated members of parliament
->,Karina Sprūde,KPV LV parliamentary group->“The Independent” parliamentary group
->,Jūlija Stepaņenko,unaffiliated members of parliament->Unaffiliated members of parliament
